"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06037404201","Census Tract 4042.01; Los Angeles County; California","983","91","6.1","4.4","7.5","7.1","10.6","7.2","7.6","6.5","6.3","4.1","24.8","9.7","7.8","4.5","9.5","5.3","11.2","5.9","8.5","4.1","62841","9044","80837","10652","31.0","(X)","(X)","(X)","(X)","(X)","730","100","3.8","3.7","4.8","5.6","8.2","7.1","7.8","6.1","9.5","5.4","24.0","11.8","11.5","7.8","14.1","6.9","9.5","6.5","6.8","6.3","69015","10037","82466","12790","(X)","(X)","30.7","(X)","(X)","(X)","435","95","0.0","8.8","1.4","2.5","7.8","8.6","5.5","6.0","8.3","7.4","23.4","14.8","12.0","9.2","17.5","10.6","12.6","9.7","11.5","9.9","81806","34096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","103","15.0","15.0","15.4","21.2","17.4","17.8","11.5","17.1","3.6","6.0","23.7","19.6","0.0","14.6","0.0","14.6","13.0","14.7","0.4","0.9","30474","23555","49185","21804","(X)","(X)","(X)","(X)","19.0","(X)",
"1400000US06037404203","Census Tract 4042.03; Los Angeles County; California","880","121","3.1","2.7","2.8","3.7","5.3","3.4","8.6","4.1","10.9","5.5","18.8","9.6","13.8","5.8","16.3","4.7","9.0","5.3","11.5","5.6","75333","10897","97919","13996","38.6","(X)","(X)","(X)","(X)","(X)","719","119","2.9","2.8","3.5","4.6","6.4","4.0","3.6","2.9","11.1","6.5","22.3","11.2","12.2","6.5","17.5","6.2","9.0","6.1","11.4","6.2","75125","18350","98189","15863","(X)","(X)","37.8","(X)","(X)","(X)","431","109","0.0","8.9","0.0","8.9","2.1","2.3","2.6","2.8","13.0","9.4","18.3","16.6","14.4","9.2","18.1","7.7","12.5","9.9","19.0","9.9","96875","48605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","45","6.8","8.9","0.0","21.8","11.8","13.1","27.3","16.1","6.8","6.7","3.1","4.9","13.0","11.7","16.1","14.8","3.1","4.3","11.8","14.4","-","**","83029","32257","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US06037404301","Census Tract 4043.01; Los Angeles County; California","1503","178","2.9","2.5","2.1","1.7","9.8","4.3","11.4","5.2","8.1","4.1","18.0","5.8","9.8","4.4","24.2","9.9","8.5","4.4","5.3","3.2","67716","14430","85013","10013","30.9","(X)","(X)","(X)","(X)","(X)","1227","186","2.3","2.4","2.4","2.7","10.7","5.3","17.9","12.1","6.6","4.9","19.2","6.1","11.8","5.6","19.3","7.8","6.6","4.8","3.2","2.2","62966","10578","74361","8742","(X)","(X)","30.6","(X)","(X)","(X)","769","143","1.8","2.6","0.8","1.3","6.5","4.9","12.0","7.5","8.5","7.2","23.1","8.5","13.0","7.6","21.6","11.2","10.5","7.1","2.2","2.5","68438","13906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","276","105","10.9","10.5","7.2","7.5","17.4","13.8","0.0","13.5","14.5","11.5","20.3","13.6","3.3","6.1","14.1","16.3","6.5","9.0","5.8","9.3","51250","20295","64383","20840","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US06037404302","Census Tract 4043.02; Los Angeles County; California","640","91","0.0","6.1","0.0","6.1","1.6","2.8","5.2","3.2","21.4","9.4","15.5","7.6","13.0","7.4","27.3","11.7","13.0","7.1","3.1","3.2","83523","19835","95390","11673","45.8","(X)","(X)","(X)","(X)","(X)","511","92","0.0","7.5","0.0","7.5","2.0","3.5","8.4","6.5","16.4","9.3","24.5","11.0","12.5","7.5","18.4","12.2","15.1","8.6","2.7","3.5","72284","19668","91945","14420","(X)","(X)","34.4","(X)","(X)","(X)","313","91","0.0","12.0","0.0","12.0","3.2","5.7","6.1","5.1","16.0","12.3","21.7","13.4","8.3","8.8","21.4","16.7","18.8","13.0","4.5","5.4","78984","53310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","129","55","0.0","26.2","0.0","26.2","0.0","26.2","4.7","7.3","41.1","26.5","20.2","22.2","3.9","5.9","25.6","22.7","0.0","26.2","4.7","6.7","53264","23386","71653","18997","(X)","(X)","(X)","(X)","68.2","(X)",
"1400000US06037404401","Census Tract 4044.01; Los Angeles County; California","1054","137","0.3","0.7","2.4","2.7","1.2","1.5","8.4","4.6","5.5","3.7","20.1","7.0","17.7","7.4","28.9","10.5","7.9","5.2","7.5","5.8","92250","13414","97300","7504","35.5","(X)","(X)","(X)","(X)","(X)","907","137","0.0","4.3","0.8","1.1","0.4","0.8","6.7","3.9","8.2","5.0","20.4","8.1","17.0","7.5","29.3","12.4","13.6","6.6","3.6","2.5","97614","11686","100469","7917","(X)","(X)","34.3","(X)","(X)","(X)","580","130","0.0","6.7","1.2","1.8","0.0","6.7","8.3","6.1","9.3","5.9","16.4","8.6","17.4","10.3","28.8","13.8","14.3","8.2","4.3","3.8","98864","10891","N","N","(X)","(X)","(X)","(X)","(X)","(X)","147","60","2.0","4.9","12.2","15.1","8.8","10.5","24.5","20.7","7.5","12.9","33.3","25.4","0.0","23.5","7.5","11.4","0.0","23.5","4.1","6.0","48295","33331","54290","14886","(X)","(X)","(X)","(X)","15.6","(X)",
"1400000US06037404402","Census Tract 4044.02; Los Angeles County; California","1170","169","2.0","3.4","1.2","1.4","3.1","3.4","7.8","4.7","14.3","12.0","15.4","7.1","14.2","7.3","17.4","7.1","11.2","6.8","13.5","6.6","90400","13552","104995","13977","27.2","(X)","(X)","(X)","(X)","(X)","988","173","2.6","4.0","0.0","4.0","2.9","3.9","5.5","3.8","13.9","13.9","19.0","8.7","16.5","8.7","14.0","7.8","11.9","7.5","13.7","7.2","87237","14862","105426","15190","(X)","(X)","23.8","(X)","(X)","(X)","549","113","0.0","7.0","0.0","7.0","1.3","2.2","5.3","4.2","3.5","3.9","21.5","11.2","11.7","9.8","18.2","9.9","15.7","12.2","23.0","12.4","115121","22144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","182","84","12.6","19.0","7.7","10.1","3.8","6.6","16.5","18.6","10.4","9.8","3.8","5.6","3.8","6.2","27.5","26.8","13.7","17.9","0.0","19.6","-","**","75924","32387","(X)","(X)","(X)","(X)","45.6","(X)",
"1400000US06037404501","Census Tract 4045.01; Los Angeles County; California","725","103","2.3","2.5","8.3","7.3","13.0","8.2","9.2","5.4","7.6","5.2","25.5","10.0","11.9","7.3","13.0","6.6","5.5","3.7","3.7","3.9","59648","11987","69702","10249","39.2","(X)","(X)","(X)","(X)","(X)","583","112","2.9","3.1","2.7","3.2","11.7","9.4","8.6","5.8","9.4","6.4","28.6","11.0","15.1","8.6","12.2","7.6","4.1","4.6","4.6","4.8","65089","10245","73341","10320","(X)","(X)","38.6","(X)","(X)","(X)","334","103","2.1","3.3","4.8","5.5","9.6","14.5","6.3","6.3","12.9","10.3","28.1","16.7","9.6","9.4","14.1","10.6","4.5","6.8","8.1","8.7","61731","24750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","142","56","0.0","24.2","31.0","28.1","18.3","16.9","20.4","18.9","12.0","14.2","13.4","16.8","0.0","24.2","4.9","8.2","0.0","24.2","0.0","24.2","27609","19478","29346","11018","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US06037404503","Census Tract 4045.03; Los Angeles County; California","829","110","0.0","4.7","2.5","2.7","4.1","3.4","8.3","5.3","5.3","3.7","20.1","10.0","18.9","7.8","23.2","7.6","11.1","6.2","6.4","3.7","86417","11274","97083","10138","42.7","(X)","(X)","(X)","(X)","(X)","691","103","0.0","5.6","0.0","5.6","4.1","3.5","9.0","6.1","4.8","3.3","18.7","8.2","19.1","8.6","25.2","8.3","12.4","7.1","6.8","4.2","91860","8766","103087","10305","(X)","(X)","44.9","(X)","(X)","(X)","499","97","0.0","7.7","0.0","7.7","4.2","4.4","9.6","8.5","4.4","3.5","12.4","8.0","24.4","11.3","28.1","10.1","9.8","9.1","7.0","4.4","93542","9669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","138","73","0.0","24.8","15.2","16.8","4.3","7.1","5.1","8.2","11.6","19.0","35.5","32.0","8.0","12.1","16.7","19.8","0.0","24.8","3.6","6.2","51484","10979","61160","15912","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US06037404504","Census Tract 4045.04; Los Angeles County; California","1438","197","4.9","3.9","6.0","4.7","3.8","4.0","6.1","3.8","8.6","5.5","22.7","11.1","19.3","8.3","22.0","11.2","5.6","3.9","0.8","1.4","72000","12952","76212","10264","30.3","(X)","(X)","(X)","(X)","(X)","1015","183","4.0","3.2","7.2","6.2","3.6","4.8","4.4","5.3","12.7","8.4","20.2","9.8","26.4","13.6","13.4","7.2","8.0","5.6","0.0","3.9","72018","10373","72963","9039","(X)","(X)","38.6","(X)","(X)","(X)","472","127","4.9","5.6","10.8","11.7","0.0","8.1","0.0","8.1","4.9","4.7","31.1","15.7","22.7","12.6","20.1","14.3","5.5","4.5","0.0","8.1","72778","14240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","423","159","9.0","12.4","5.7","7.8","5.9","7.7","14.4","12.8","7.1","8.3","27.0","26.8","18.9","18.5","9.2","8.3","0.0","9.0","2.8","4.6","53441","21540","65638","22336","(X)","(X)","(X)","(X)","10.4","(X)",
"1400000US06037404600","Census Tract 4046; Los Angeles County; California","443","62","2.3","1.9","5.4","4.5","5.0","3.6","1.1","1.1","8.4","4.9","9.7","5.9","16.3","7.2","26.0","9.1","13.5","8.2","12.4","5.5","101181","10850","130621","25831","45.1","(X)","(X)","(X)","(X)","(X)","301","61","1.3","2.0","3.7","5.4","0.0","12.4","2.0","2.3","4.7","4.2","10.0","6.8","19.6","11.2","30.9","11.0","9.6","6.6","18.3","8.1","115750","13824","155047","38477","(X)","(X)","55.5","(X)","(X)","(X)","174","47","1.7","3.4","6.3","9.3","0.0","20.4","0.0","20.4","4.0","5.7","14.4","11.5","19.5","13.7","29.9","18.1","12.6","10.0","11.5","7.5","104375","27132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","142","40","4.2","4.3","9.2","9.4","15.5","10.4","0.0","24.2","15.5","12.4","9.2","11.2","24.6","16.7","21.8","15.4","0.0","24.2","0.0","24.2","66250","38425","64260","13400","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US06037404701","Census Tract 4047.01; Los Angeles County; California","1366","137","1.9","1.6","3.3","3.3","2.5","2.4","7.2","4.8","5.7","3.7","20.5","8.1","17.6","7.7","19.6","7.1","14.8","6.5","6.9","4.2","92946","4518","103517","11025","45.4","(X)","(X)","(X)","(X)","(X)","1190","153","0.7","1.3","1.8","2.0","4.3","4.1","6.3","4.6","7.4","4.5","20.3","8.3","17.8","7.8","19.6","7.5","15.3","6.9","6.5","4.3","92679","9918","103298","11630","(X)","(X)","47.1","(X)","(X)","(X)","647","127","1.2","2.4","0.0","6.0","3.4","3.8","4.6","6.3","10.0","6.0","12.5","8.7","23.3","12.6","22.3","9.1","16.2","10.8","6.3","5.2","94283","10199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","176","86","10.2","12.4","13.1","19.3","6.8","11.8","13.1","20.2","0.0","20.2","11.9","18.4","15.3","21.6","18.2","25.3","11.4","17.2","0.0","20.2","-","**","71970","30500","(X)","(X)","(X)","(X)","33.5","(X)",
"1400000US06037404702","Census Tract 4047.02; Los Angeles County; California","1379","86","4.0","3.0","3.5","2.9","14.9","6.2","3.7","3.0","11.9","4.7","13.1","4.7","15.2","6.7","20.2","5.6","9.2","3.9","4.4","2.7","69157","17669","83924","9324","37.1","(X)","(X)","(X)","(X)","(X)","1189","103","5.2","5.0","4.0","3.3","11.4","6.1","3.1","3.0","12.8","5.3","16.5","5.5","16.7","7.5","17.7","5.2","8.4","4.8","4.2","2.8","67535","12995","81044","10290","(X)","(X)","35.9","(X)","(X)","(X)","703","109","2.7","4.6","6.8","5.8","3.4","5.2","3.8","4.4","19.1","7.9","15.8","8.1","12.4","8.8","20.5","6.9","9.7","6.2","5.8","4.3","69201","19221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","190","78","20.5","18.1","0.0","18.9","26.8","20.7","7.4","10.0","0.0","18.9","7.9","8.7","10.0","12.0","13.2","19.0","14.2","18.2","0.0","18.9","-","**","69493","32259","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US06037404703","Census Tract 4047.03; Los Angeles County; California","724","81","2.2","2.6","1.0","1.5","6.8","3.9","10.6","6.6","6.2","4.3","19.8","7.0","10.8","5.3","15.2","5.5","11.9","5.5","15.6","8.3","79875","19846","104295","15935","36.3","(X)","(X)","(X)","(X)","(X)","690","83","2.5","2.7","1.0","1.6","7.1","4.1","11.9","6.9","5.4","3.6","21.7","7.4","10.7","5.1","15.9","6.9","10.4","6.0","13.3","8.2","76250","16254","97628","16123","(X)","(X)","33.3","(X)","(X)","(X)","398","82","0.0","9.6","0.0","9.6","3.3","3.6","7.8","7.6","7.8","5.9","19.1","9.3","6.3","5.1","14.6","8.8","18.1","9.8","23.1","13.6","117500","41466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","34","25","17.6","23.1","0.0","56.4","0.0","56.4","17.6","31.9","20.6","29.2","0.0","56.4","0.0","56.4","0.0","56.4","14.7","19.8","29.4","33.8","-","**","119835","84404","(X)","(X)","(X)","(X)","64.7","(X)",
"1400000US06037404804","Census Tract 4048.04; Los Angeles County; California","1085","93","5.5","5.8","0.8","1.3","9.4","6.7","7.2","5.9","5.5","5.6","19.4","7.3","16.8","7.6","12.3","6.0","14.0","6.0","9.0","4.7","78750","14736","101225","17658","42.9","(X)","(X)","(X)","(X)","(X)","887","117","6.9","7.4","2.4","3.0","10.1","7.7","7.3","5.7","3.5","4.9","23.2","8.9","11.2","6.3","12.2","7.5","12.2","5.9","11.0","5.8","72689","12200","97877","18533","(X)","(X)","44.2","(X)","(X)","(X)","614","124","5.7","8.2","0.0","6.3","10.9","10.3","9.1","8.6","3.9","6.4","20.5","9.7","14.8","8.5","16.0","10.3","10.6","8.1","8.5","6.2","74924","11547","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","78","12.6","18.8","0.0","18.2","4.5","6.9","11.1","12.9","4.0","7.1","13.6","13.7","19.2","22.6","17.7","14.6","17.2","18.3","0.0","18.2","97727","77826","83406","29489","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US06037404805","Census Tract 4048.05; Los Angeles County; California","749","77","5.7","4.7","10.9","8.0","4.9","4.4","5.9","5.1","7.5","6.8","29.8","11.5","20.8","10.8","10.3","7.7","1.9","3.0","2.3","3.5","60868","6134","69585","16813","25.9","(X)","(X)","(X)","(X)","(X)","621","67","8.1","6.6","6.3","6.7","11.8","8.2","4.7","5.1","7.2","7.9","27.4","11.0","18.8","9.4","10.8","9.1","5.0","5.7","0.0","6.2","58365","8193","61051","11043","(X)","(X)","22.2","(X)","(X)","(X)","358","80","2.5","4.0","3.1","4.6","5.9","7.0","0.0","10.6","8.7","12.9","33.2","15.1","19.3","12.6","18.7","15.5","8.7","9.6","0.0","10.6","64844","21373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","70","10.2","17.9","33.6","35.9","0.0","26.3","8.6","12.5","8.6","12.7","26.6","28.4","8.6","13.2","3.9","5.9","0.0","26.3","0.0","26.3","-","**","40747","16882","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US06037404806","Census Tract 4048.06; Los Angeles County; California","1519","140","0.7","1.1","6.5","4.4","8.4","4.6","13.0","5.6","6.8","3.8","12.8","4.9","20.9","6.7","19.6","6.0","6.2","3.7","4.9","2.6","76555","9694","90014","13735","36.4","(X)","(X)","(X)","(X)","(X)","1269","157","0.0","3.1","4.2","4.1","7.5","4.3","13.2","6.5","7.2","4.8","18.9","7.3","16.7","6.8","21.6","7.2","6.0","4.1","4.8","3.0","73309","17958","88050","10420","(X)","(X)","39.0","(X)","(X)","(X)","633","124","0.0","6.1","4.6","6.5","7.4","6.6","7.0","5.8","8.2","8.9","15.0","7.2","25.8","10.9","20.7","11.6","6.2","6.7","5.2","4.8","81776","12561","N","N","(X)","(X)","(X)","(X)","(X)","(X)","250","108","4.4","6.5","18.0","16.5","13.2","14.6","12.4","11.6","9.6","10.0","15.2","13.9","11.6","13.0","12.8","9.9","0.0","14.7","2.8","4.5","42857","25014","82152","53915","(X)","(X)","(X)","(X)","16.4","(X)",
"1400000US06037404901","Census Tract 4049.01; Los Angeles County; California","1336","139","3.1","3.2","2.7","3.4","3.7","4.1","6.6","5.5","10.0","6.7","18.8","8.7","7.6","4.3","30.1","9.3","7.4","4.2","10.0","8.2","91364","26742","110536","21546","43.6","(X)","(X)","(X)","(X)","(X)","1239","138","0.6","0.9","4.1","4.5","4.0","4.4","6.4","5.9","11.1","7.1","17.8","9.0","14.0","7.3","25.2","9.2","7.0","4.0","9.9","8.7","91295","16993","111213","22662","(X)","(X)","44.6","(X)","(X)","(X)","897","140","0.0","4.4","3.2","5.0","5.0","6.1","6.9","7.9","14.0","9.9","13.4","7.6","8.0","5.7","31.5","12.0","4.1","3.7","13.7","11.3","92708","33384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","97","57","43.3","35.2","0.0","32.4","0.0","32.4","16.5","20.0","8.2","13.5","32.0","29.6","0.0","32.4","0.0","32.4","0.0","32.4","0.0","32.4","-","**","29394","14950","(X)","(X)","(X)","(X)","30.9","(X)",
